e_no	set_no	skill_type_id	type_id	nature_id	skill_id	name	timing_id	created_at	
476	7	-1	3	0	5		4	2019-07-28
476	8	-1	-1	0	3		3	2019-07-28
477	1	-1	-1	0	10		3	2019-07-28
477	2	-1	-1	0	9		4	2019-07-28
477	3	-1	-1	0	5		11	2019-07-28
477	4	-1	-1	0	31		8	2019-07-28
478	1	-1	2	0	57		10	2019-07-28
478	2	-1	2	0	18		8	2019-07-28
478	3	-1	2	0	50		8	2019-07-28
478	4	-1	2	0	28		4	2019-07-28
478	5	-1	9	0	58		7	2019-07-28
478	6	-1	9	0	58		7	2019-07-28
478	7	-1	9	0	34		28	2019-07-28
478	8	-1	9	0	48		3	2019-07-28
479	1	-1	3	0	62		14	2019-07-28
479	2	-1	4	0	1		4	2019-07-28
479	3	-1	3	0	13		7	2019-07-28
479	4	-1	4	0	9		4	2019-07-28
479	5	-1	3	0	11		10	2019-07-28
479	6	-1	3	0	45		3	2019-07-28
479	7	-1	-1	0	13		3	2019-07-28
479	8	-1	-1	0	34		3	2019-07-28
480	1	-1	1	0	11		10	2019-07-28
480	2	-1	3	0	14		3	2019-07-28
480	3	-1	3	0	4		7	2019-07-28
480	4	-1	3	0	7		4	2019-07-28
480	5	-1	-1	0	43		15	2019-07-28
480	6	-1	3	0	17		3	2019-07-28
480	7	-1	3	0	70		11	2019-07-28
480	8	-1	3	0	4		3	2019-07-28
481	1	-1	-1	0	34		11	2019-07-28
481	2	-1	-1	0	33		3	2019-07-28
481	3	-1	4	0	9		4	2019-07-28
481	4	-1	-1	0	19		8	2019-07-28
481	5	-1	4	0	8		8	2019-07-28
481	6	-1	4	0	2		4	2019-07-28
482	1	-1	1	0	27		8	2019-07-28
482	2	-1	1	0	8		11	2019-07-28
482	3	-1	5	0	20		4	2019-07-28
482	4	-1	1	0	54		3	2019-07-28
482	5	-1	1	0	16		3	2019-07-28
482	6	-1	3	0	16		3	2019-07-28
482	7	-1	-1	0	16		3	2019-07-28
482	8	-1	-1	0	34		3	2019-07-28
483	1	-1	3	0	30		4	2019-07-28
483	2	-1	1	0	11		10	2019-07-28
483	3	-1	3	0	11		7	2019-07-28
483	4	-1	3	0	43		15	2019-07-28
483	5	-1	1	0	17		3	2019-07-28
483	6	-1	3	0	4		3	2019-07-28
483	7	-1	-1	0	13		3	2019-07-28
483	8	-1	4	0	9		3	2019-07-28
484	1	-1	-1	0	39		3	2019-07-28
484	2	-1	-1	0	9		4	2019-07-28
484	8	-1	-1	0	10		3	2019-07-28
485	1	-1	3	0	15		3	2019-07-28
485	2	-1	3	0	5		7	2019-07-28
485	3	-1	3	0	11		4	2019-07-28
485	4	-1	3	0	10		15	2019-07-28
485	5	-1	3	0	4		3	2019-07-28
485	6	-1	3	0	5		3	2019-07-28
485	7	-1	4	0	9		3	2019-07-28
485	8	-1	4	0	9		3	2019-07-28
488	1	-1	1	0	27		8	2019-07-28
488	2	-1	5	0	40		8	2019-07-28
488	3	-1	5	0	29		4	2019-07-28
488	4	-1	1	0	38		7	2019-07-28
488	5	-1	1	0	43		28	2019-07-28
488	6	-1	1	0	67		3	2019-07-28
488	7	-1	1	0	42		3	2019-07-28
488	8	-1	4	0	20		3	2019-07-28
490	1	-1	8	0	44		7	2019-07-28
490	2	-1	8	0	30		4	2019-07-28
490	3	-1	4	0	10		15	2019-07-28
490	4	-1	4	0	4		7	2019-07-28
490	5	-1	4	0	9		4	2019-07-28
490	6	-1	4	0	7		10	2019-07-28
490	7	-1	8	0	33		3	2019-07-28
490	8	-1	8	0	13		3	2019-07-28
491	1	-1	1	0	6		8	2019-07-28
491	2	-1	-1	0	45		7	2019-07-28
491	3	-1	3	0	1		4	2019-07-28
491	4	-1	1	0	8		4	2019-07-28
491	5	-1	-1	0	33		3	2019-07-28
491	6	-1	-1	0	34		32	2019-07-28
491	7	-1	1	0	8		3	2019-07-28
491	8	-1	-1	0	10		3	2019-07-28
492	1	-1	5	0	42		14	2019-07-28
492	2	-1	5	0	51		8	2019-07-28
492	3	-1	5	0	40		3	2019-07-28
492	4	-1	7	0	38		7	2019-07-28
492	5	-1	7	0	34		4	2019-07-28
492	6	-1	7	0	34		4	2019-07-28
492	7	-1	7	0	29		3	2019-07-28
492	8	-1	5	0	18		3	2019-07-28
493	1	-1	7	0	56		10	2019-07-28
493	2	-1	-1	0	10		15	2019-07-28
493	3	-1	7	0	56		4	2019-07-28
493	4	-1	7	0	56		4	2019-07-28
493	5	-1	2	0	56		4	2019-07-28
493	6	-1	7	0	47		7	2019-07-28
493	7	-1	7	0	47		7	2019-07-28
493	8	-1	-1	0	48		3	2019-07-28
494	1	-1	1	0	34		15	2019-07-28
494	2	-1	1	0	10		28	2019-07-28
494	3	-1	1	0	44		3	2019-07-28
494	4	-1	4	0	7		4	2019-07-28
494	5	-1	1	0	6		7	2019-07-28
494	6	-1	8	0	13		3	2019-07-28
494	7	-1	8	0	13		3	2019-07-28
494	8	-1	-1	0	31		3	2019-07-28
495	1	-1	5	0	40		3	2019-07-28
495	2	-1	5	0	18		8	2019-07-28
495	3	-1	1	0	34		28	2019-07-28
495	4	-1	5	0	18		3	2019-07-28
495	5	-1	2	0	57		11	2019-07-28
495	6	-1	5	0	10		11	2019-07-28
495	7	-1	5	0	19		0	2019-07-28
495	8	-1	5	0	40		0	2019-07-28
496	1	-1	5	0	40		3	2019-07-28
496	2	-1	5	0	51		8	2019-07-28
496	3	-1	7	0	25		3	2019-07-28
496	4	-1	7	0	38		4	2019-07-28
496	5	-1	7	0	29		7	2019-07-28
496	6	-1	5	0	18		3	2019-07-28
496	7	-1	5	0	18		3	2019-07-28
496	8	-1	7	0	34		3	2019-07-28
497	1	-1	1	0	43		28	2019-07-28
497	2	-1	6	0	30		7	2019-07-28
497	3	-1	6	0	6		4	2019-07-28
497	4	-1	1	0	32		14	2019-07-28
497	5	-1	1	0	34		0	2019-07-28
497	6	-1	1	0	33		3	2019-07-28
497	7	-1	6	0	31		3	2019-07-28
497	8	-1	-1	0	16		3	2019-07-28
498	1	-1	3	0	44		3	2019-07-28
498	2	-1	-1	0	10		15	2019-07-28
498	3	-1	1	0	45		4	2019-07-28
498	4	-1	3	0	5		11	2019-07-28
498	5	-1	3	0	4		8	2019-07-28
498	6	-1	3	0	7		3	2019-07-28
498	7	-1	1	0	13		3	2019-07-28
498	8	-1	1	0	16		3	2019-07-28
500	1	-1	4	0	7		10	2019-07-28
500	2	-1	8	0	46		7	2019-07-28
500	3	-1	1	0	28		4	2019-07-28
500	4	-1	8	0	44		3	2019-07-28
500	5	-1	4	0	25		3	2019-07-28
500	6	-1	4	0	10		15	2019-07-28
500	7	-1	8	0	53		3	2019-07-28
500	8	-1	8	0	53		3	2019-07-28
501	1	-1	5	0	40		8	2019-07-28
501	2	-1	5	0	18		8	2019-07-28
501	3	-1	5	0	24		4	2019-07-28
501	4	-1	5	0	58		7	2019-07-28
501	5	-1	1	0	41		11	2019-07-28
501	6	-1	1	0	18		3	2019-07-28
501	7	-1	1	0	18		3	2019-07-28
501	8	-1	1	0	34		3	2019-07-28
502	1	-1	3	0	12		4	2019-07-28
502	2	-1	3	0	10		15	2019-07-28
502	3	-1	3	0	11		10	2019-07-28
502	4	-1	3	0	4		11	2019-07-28
502	5	-1	3	0	30		3	2019-07-28
502	6	-1	3	0	17		7	2019-07-28
502	7	-1	3	0	4		3	2019-07-28
502	8	-1	3	0	32		3	2019-07-28
503	1	-1	-1	0	39		3	2019-07-28
503	2	-1	-1	0	10		4	2019-07-28
504	1	-1	5	0	40		3	2019-07-28
504	2	-1	5	0	18		8	2019-07-28
504	3	-1	5	0	29		8	2019-07-28
504	4	-1	4	0	24		4	2019-07-28
504	5	-1	5	0	67		3	2019-07-28
504	6	-1	4	0	7		3	2019-07-28
504	7	-1	5	0	10		11	2019-07-28
504	8	-1	5	0	20		3	2019-07-28
505	1	-1	5	0	42		8	2019-07-28
505	2	-1	1	0	7		4	2019-07-28
505	3	-1	1	0	34		28	2019-07-28
505	4	-1	1	0	41		3	2019-07-28
505	5	-1	5	0	40		3	2019-07-28
505	6	-1	1	0	29		3	2019-07-28
505	7	-1	5	0	40		3	2019-07-28
505	8	-1	5	0	19		3	2019-07-28
506	1	-1	5	0	18		4	2019-07-28
506	2	-1	5	0	8		11	2019-07-28
506	3	-1	5	0	18		3	2019-07-28
506	4	-1	5	0	40		8	2019-07-28
506	5	-1	5	0	19		3	2019-07-28
506	6	-1	5	0	19		8	2019-07-28
506	7	-1	5	0	10		3	2019-07-28
506	8	-1	5	0	20		11	2019-07-28
507	1	-1	5	0	40		4	2019-07-28
507	2	-1	1	0	34		7	2019-07-28
507	3	-1	1	0	6		11	2019-07-28
507	4	-1	6	0	60		11	2019-07-28
507	5	-1	5	0	40		8	2019-07-28
507	6	-1	1	0	8		3	2019-07-28
507	7	-1	5	0	18		3	2019-07-28
507	8	-1	5	0	19		3	2019-07-28
508	1	-1	5	0	40		3	2019-07-28
508	2	-1	7	0	38		4	2019-07-28
508	3	-1	5	0	18		7	2019-07-28
508	4	-1	6	0	51		8	2019-07-28
508	5	-1	7	0	29		8	2019-07-28
508	6	-1	5	0	19		8	2019-07-28
508	7	-1	-1	0	34		28	2019-07-28
508	8	-1	5	0	19		3	2019-07-28
509	1	-1	1	0	18		8	2019-07-28
509	2	-1	1	0	10		15	2019-07-28
509	3	-1	1	0	21		4	2019-07-28
509	4	-1	7	0	38		3	2019-07-28
509	5	-1	7	0	24		3	2019-07-28
509	6	-1	7	0	25		4	2019-07-28
509	7	-1	7	0	29		3	2019-07-28
509	8	-1	1	0	12		3	2019-07-28
510	1	-1	-1	0	45		3	2019-07-28
510	2	-1	-1	0	33		4	2019-07-28
510	3	-1	4	0	6		8	2019-07-28
510	4	-1	-1	0	13		3	2019-07-28
510	5	-1	1	0	34		11	2019-07-28
510	6	-1	4	0	24		3	2019-07-28
511	1	-1	8	0	44		7	2019-07-28
511	2	-1	8	0	46		7	2019-07-28
511	3	-1	4	0	11		4	2019-07-28
511	4	-1	4	0	53		11	2019-07-28
511	5	-1	4	0	10		15	2019-07-28
511	6	-1	4	0	37		10	2019-07-28
511	7	-1	8	0	13		3	2019-07-28
511	8	-1	8	0	53		3	2019-07-28
512	1	-1	-1	0	31		4	2019-07-28
512	2	-1	-1	0	39		11	2019-07-28
512	3	-1	-1	0	32		3	2019-07-28
512	4	-1	-1	0	10		3	2019-07-28
515	1	-1	8	0	32		4	2019-07-28
515	2	-1	8	0	44		7	2019-07-28
515	3	-1	3	0	43		15	2019-07-28
515	4	-1	8	0	13		7	2019-07-28
515	5	-1	8	0	46		3	2019-07-28
515	6	-1	3	0	3		11	2019-07-28
515	7	-1	3	0	1		8	2019-07-28
515	8	-1	3	0	4		3	2019-07-28
516	1	-1	10	0	10		15	2019-07-28
516	2	-1	10	0	34		28	2019-07-28
516	3	-1	-1	0	33		4	2019-07-28
516	4	-1	-1	0	16		7	2019-07-28
516	5	-1	10	0	44		3	2019-07-28
516	6	-1	10	0	7		3	2019-07-28
516	7	-1	8	0	9		3	2019-07-28
516	8	-1	8	0	5		3	2019-07-28
517	1	-1	-1	0	10		15	2019-07-28
517	2	-1	8	0	44		14	2019-07-28
517	3	-1	6	0	60		11	2019-07-28
517	4	-1	2	0	57		4	2019-07-28
517	5	-1	8	0	32		7	2019-07-28
517	6	-1	8	0	53		3	2019-07-28
517	7	-1	8	0	46		3	2019-07-28
517	8	-1	3	0	5		3	2019-07-28
518	1	-1	3	0	43		15	2019-07-28
518	2	-1	3	0	1		7	2019-07-28
518	3	-1	3	0	3		11	2019-07-28
518	4	-1	3	0	7		4	2019-07-28
518	5	-1	7	0	19		8	2019-07-28
518	6	-1	3	0	4		3	2019-07-28
518	7	-1	3	0	9		3	2019-07-28
518	8	-1	3	0	9		3	2019-07-28
519	1	-1	4	0	9		3	2019-07-28
519	2	-1	4	0	9		3	2019-07-28
519	3	-1	4	0	9		3	2019-07-28
519	4	-1	4	0	9		3	2019-07-28
519	5	-1	1	0	15		4	2019-07-28
519	6	-1	1	0	27		8	2019-07-28
519	7	-1	1	0	8		8	2019-07-28
519	8	-1	1	0	20		8	2019-07-28
520	1	-1	4	0	37		10	2019-07-28
520	2	-1	3	0	32		4	2019-07-28
520	3	-1	4	0	43		15	2019-07-28
520	4	-1	3	0	4		11	2019-07-28
520	5	-1	3	0	1		3	2019-07-28
520	6	-1	4	0	7		3	2019-07-28
520	7	-1	3	0	5		3	2019-07-28
520	8	-1	4	0	9		3	2019-07-28
522	1	-1	-1	0	5		3	2019-07-28
522	2	-1	-1	0	31		4	2019-07-28
523	1	-1	3	0	11		4	2019-07-28
523	2	-1	3	0	4		7	2019-07-28
523	3	-1	3	0	1		3	2019-07-28
523	4	-1	3	0	16		3	2019-07-28
523	5	-1	1	0	16		3	2019-07-28
523	6	-1	-1	0	13		3	2019-07-28
523	8	-1	-1	0	34		28	2019-07-28
524	1	-1	3	0	1		7	2019-07-28
524	2	-1	4	0	10		4	2019-07-28
524	3	-1	4	0	10		4	2019-07-28
524	4	-1	4	0	5		14	2019-07-28
524	5	-1	3	0	3		11	2019-07-28
524	6	-1	3	0	4		3	2019-07-28
524	7	-1	3	0	4		3	2019-07-28
524	8	-1	4	0	5		3	2019-07-28
525	1	-1	8	0	13		4	2019-07-28
525	2	-1	-1	0	39		11	2019-07-28
525	3	-1	-1	0	9		0	2019-07-28
525	6	-1	8	0	44		3	2019-07-28
525	7	-1	8	0	46		3	2019-07-28
525	8	-1	-1	0	31		3	2019-07-28
526	1	-1	2	0	69		3	2019-07-28
526	2	-1	2	0	1		4	2019-07-28
526	3	-1	9	0	61		3	2019-07-28
526	4	-1	2	0	56		0	2019-07-28
526	5	-1	2	0	10		15	2019-07-28
526	6	-1	2	0	8		11	2019-07-28
526	7	-1	9	0	48		4	2019-07-28
526	8	-1	-1	0	32		3	2019-07-28
528	1	-1	8	0	15		3	2019-07-28
528	2	-1	2	0	43		15	2019-07-28
528	3	-1	8	0	7		32	2019-07-28
528	4	-1	8	0	53		32	2019-07-28
528	5	-1	8	0	16		32	2019-07-28
528	6	-1	2	0	16		32	2019-07-28
528	7	-1	2	0	34		32	2019-07-28
528	8	-1	2	0	8		12	2019-07-28
529	1	-1	3	0	1		3	2019-07-28
529	2	-1	-1	0	32		4	2019-07-28
529	3	-1	-1	0	10		15	2019-07-28
529	4	-1	3	0	3		11	2019-07-28
529	5	-1	-1	0	9		7	2019-07-28
529	6	-1	3	0	4		3	2019-07-28
530	1	-1	-1	0	9		4	2019-07-28
530	2	-1	4	0	24		11	2019-07-28
530	3	-1	4	0	8		8	2019-07-28
530	4	-1	-1	0	10		15	2019-07-28
530	5	-1	-1	0	39		3	2019-07-28
530	6	-1	4	0	2		3	2019-07-28
530	7	-1	4	0	6		0	2019-07-28
530	8	-1	4	0	31		0	2019-07-28
531	1	-1	5	0	40		3	2019-07-28
531	2	-1	1	0	41		3	2019-07-28
531	3	-1	1	0	42		8	2019-07-28
531	4	-1	5	0	18		8	2019-07-28
531	5	-1	7	0	29		4	2019-07-28
531	6	-1	1	0	34		28	2019-07-28
531	7	-1	1	0	27		11	2019-07-28
531	8	-1	5	0	18		3	2019-07-28
532	1	-1	3	0	1		3	2019-07-28
532	2	-1	3	0	4		3	2019-07-28
532	3	-1	3	0	9		3	2019-07-28
532	4	-1	3	0	5		4	2019-07-28
532	5	-1	-1	0	64		3	2019-07-28
532	6	-1	3	0	10		3	2019-07-28
532	7	-1	2	0	50		3	2019-07-28
533	1	-1	4	0	2		3	2019-07-28
533	2	-1	8	0	54		3	2019-07-28
533	3	-1	8	0	44		4	2019-07-28
533	4	-1	4	0	37		4	2019-07-28
533	5	-1	8	0	13		11	2019-07-28
533	6	-1	8	0	13		15	2019-07-28
533	7	-1	4	0	7		3	2019-07-28
533	8	-1	4	0	9		3	2019-07-28
534	1	-1	1	0	41		8	2019-07-28
534	2	-1	1	0	27		8	2019-07-28
534	3	-1	5	0	19		8	2019-07-28
534	4	-1	5	0	18		4	2019-07-28
534	5	-1	5	0	38		32	2019-07-28
534	6	-1	1	0	27		3	2019-07-28
534	7	-1	5	0	19		3	2019-07-28
534	8	-1	1	0	34		3	2019-07-28
535	1	-1	1	0	20		8	2019-07-28
535	2	-1	5	0	29		11	2019-07-28
535	3	-1	2	0	57		4	2019-07-28
535	4	-1	2	0	33		7	2019-07-28
535	5	-1	1	0	21		3	2019-07-28
535	6	-1	1	0	22		3	2019-07-28
535	7	-1	-1	0	22		3	2019-07-28
535	8	-1	1	0	34		28	2019-07-28
536	1	-1	4	0	7		7	2019-07-28
536	2	-1	8	0	13		4	2019-07-28
536	3	-1	1	0	27		8	2019-07-28
536	4	-1	8	0	15		3	2019-07-28
536	5	-1	8	0	33		3	2019-07-28
536	6	-1	4	0	43		15	2019-07-28
536	7	-1	8	0	46		3	2019-07-28
536	8	-1	4	0	8		3	2019-07-28
537	1	-1	1	0	34		28	2019-07-28
537	2	-1	6	0	13		3	2019-07-28
537	3	-1	-1	0	16		11	2019-07-28
537	4	-1	6	0	9		4	2019-07-28
537	5	-1	4	0	7		4	2019-07-28
537	6	-1	1	0	28		8	2019-07-28
537	7	-1	6	0	30		7	2019-07-28
538	1	-1	3	0	1		3	2019-07-28
538	2	-1	1	0	4		11	2019-07-28
538	3	-1	1	0	33		3	2019-07-28
538	4	-1	6	0	31		3	2019-07-28
538	5	-1	1	0	34		4	2019-07-28
540	1	-1	6	0	30		7	2019-07-28
540	2	-1	2	0	61		7	2019-07-28
540	3	-1	6	0	47		4	2019-07-28
540	4	-1	5	0	18		8	2019-07-28
540	5	-1	6	0	6		3	2019-07-28
540	6	-1	2	0	6		3	2019-07-28
540	7	-1	6	0	43		3	2019-07-28
540	8	-1	6	0	34		3	2019-07-28
541	1	-1	-1	0	32		32	2019-07-28
541	2	-1	-1	0	64		3	2019-07-28
541	3	-1	-1	0	10		3	2019-07-28
541	4	-1	3	0	8		3	2019-07-28
541	5	-1	1	0	34		3	2019-07-28
541	6	-1	-1	0	33		3	2019-07-28
541	7	-1	-1	0	5		3	2019-07-28
541	8	-1	-1	0	39		3	2019-07-28
542	1	-1	5	0	43		11	2019-07-28
542	2	-1	5	0	40		8	2019-07-28
542	3	-1	1	0	42		8	2019-07-28
542	4	-1	5	0	18		3	2019-07-28
542	5	-1	5	0	18		3	2019-07-28
542	6	-1	1	0	27		8	2019-07-28
542	7	-1	1	0	13		4	2019-07-28
542	8	-1	-1	0	32		3	2019-07-28
543	1	-1	7	0	25		3	2019-07-28
543	2	-1	5	0	40		3	2019-07-28
543	3	-1	5	0	18		8	2019-07-28
543	4	-1	5	0	18		8	2019-07-28
543	5	-1	7	0	19		8	2019-07-28
543	6	-1	5	0	19		8	2019-07-28
543	7	-1	7	0	38		3	2019-07-28
543	8	-1	7	0	29		3	2019-07-28
545	1	-1	7	0	34		28	2019-07-28
545	2	-1	-1	0	10		15	2019-07-28
545	3	-1	5	0	19		8	2019-07-28
545	4	-1	3	0	47		4	2019-07-28
545	5	-1	8	0	13		7	2019-07-28
545	6	-1	4	0	9		3	2019-07-28
545	7	-1	2	0	6		3	2019-07-28
545	8	-1	-1	0	5		3	2019-07-28
546	1	-1	5	0	18		4	2019-07-28
546	2	-1	1	0	27		8	2019-07-28
546	3	-1	5	0	40		3	2019-07-28
546	4	-1	1	0	8		11	2019-07-28
546	5	-1	-1	0	19		3	2019-07-28
546	6	-1	1	0	37		0	2019-07-28
546	7	-1	1	0	41		0	2019-07-28
546	8	-1	-1	0	34		3	2019-07-28
547	1	-1	8	0	53		11	2019-07-28
547	2	-1	3	0	30		3	2019-07-28
547	3	-1	3	0	19		8	2019-07-28
547	4	-1	3	0	7		7	2019-07-28
547	5	-1	3	0	16		3	2019-07-28
547	6	-1	3	0	10		15	2019-07-28
547	7	-1	3	0	31		3	2019-07-28
547	8	-1	3	0	16		3	2019-07-28
548	1	-1	3	0	44		3	2019-07-28
548	2	-1	3	0	4		3	2019-07-28
548	3	-1	3	0	3		4	2019-07-28
548	4	-1	3	0	5		3	2019-07-28
548	5	-1	3	0	10		4	2019-07-28
548	6	-1	3	0	10		15	2019-07-28
548	7	-1	-1	0	5		3	2019-07-28
548	8	-1	-1	0	34		3	2019-07-28
550	1	-1	2	0	50		3	2019-07-28
550	2	-1	2	0	50		3	2019-07-28
550	3	-1	2	0	10		15	2019-07-28
550	4	-1	2	0	56		4	2019-07-28
550	5	-1	9	0	48		3	2019-07-28
550	6	-1	9	0	48		3	2019-07-28
550	7	-1	9	0	48		3	2019-07-28
550	8	-1	9	0	48		3	2019-07-28
551	1	-1	5	0	19		8	2019-07-28
551	2	-1	5	0	8		8	2019-07-28
551	3	-1	-1	0	19		8	2019-07-28
551	4	-1	-1	0	16		4	2019-07-28
551	5	-1	3	0	4		3	2019-07-28
551	6	-1	-1	0	34		3	2019-07-28
551	7	-1	5	0	10		3	2019-07-28
551	8	-1	2	0	56		3	2019-07-28
552	1	-1	7	0	37		4	2019-07-28
552	2	-1	7	0	29		8	2019-07-28
552	3	-1	7	0	19		8	2019-07-28
552	4	-1	1	0	16		11	2019-07-28
552	5	-1	4	0	24		11	2019-07-28
552	6	-1	7	0	38		3	2019-07-28
552	7	-1	-1	0	13		3	2019-07-28
552	8	-1	1	0	34		3	2019-07-28
553	1	-1	6	0	30		3	2019-07-28
553	2	-1	2	0	50		3	2019-07-28
553	3	-1	2	0	18		8	2019-07-28
553	4	-1	6	0	51		8	2019-07-28
553	5	-1	2	0	10		4	2019-07-28
553	6	-1	2	0	57		3	2019-07-28
553	7	-1	6	0	6		3	2019-07-28
553	8	-1	6	0	31		3	2019-07-28
554	1	-1	5	0	40		3	2019-07-28
554	2	-1	7	0	25		3	2019-07-28
554	3	-1	5	0	18		8	2019-07-28
554	4	-1	5	0	42		8	2019-07-28
554	5	-1	7	0	20		8	2019-07-28
554	6	-1	7	0	29		4	2019-07-28
554	7	-1	5	0	34		28	2019-07-28
554	8	-1	7	0	23		3	2019-07-28
555	1	-1	7	0	25		4	2019-07-28
555	2	-1	4	0	7		11	2019-07-28
555	3	-1	7	0	29		7	2019-07-28
555	4	-1	4	0	24		4	2019-07-28
555	5	-1	7	0	19		8	2019-07-28
555	6	-1	7	0	38		3	2019-07-28
555	7	-1	8	0	13		3	2019-07-28
555	8	-1	3	0	43		3	2019-07-28
556	1	-1	5	0	40		8	2019-07-28
556	2	-1	7	0	25		3	2019-07-28
556	3	-1	7	0	29		3	2019-07-28
556	4	-1	7	0	38		3	2019-07-28
556	5	-1	5	0	20		11	2019-07-28
556	6	-1	7	0	19		3	2019-07-28
556	7	-1	5	0	34		3	2019-07-28
556	8	-1	5	0	10		3	2019-07-28
557	1	-1	3	0	1		3	2019-07-28
557	2	-1	3	0	3		11	2019-07-28
557	3	-1	-1	0	10		15	2019-07-28
557	4	-1	3	0	4		3	2019-07-28
557	5	-1	3	0	5		4	2019-07-28
557	6	-1	3	0	5		0	2019-07-28
557	7	-1	3	0	1		0	2019-07-28
557	8	-1	3	0	8		0	2019-07-28
558	1	-1	5	0	18		8	2019-07-28
558	2	-1	8	0	44		3	2019-07-28
558	3	-1	8	0	13		4	2019-07-28
558	4	-1	8	0	33		11	2019-07-28
558	5	-1	8	0	46		3	2019-07-28
558	6	-1	-1	0	16		3	2019-07-28
558	7	-1	1	0	34		3	2019-07-28
558	8	-1	-1	0	34		3	2019-07-28
560	1	-1	4	0	2		3	2019-07-28
560	2	-1	4	0	24		4	2019-07-28
560	3	-1	4	0	7		11	2019-07-28
560	4	-1	4	0	9		3	2019-07-28
560	5	-1	-1	0	10		3	2019-07-28
561	1	-1	5	0	18		4	2019-07-28
561	2	-1	5	0	40		8	2019-07-28
561	3	-1	5	0	18		8	2019-07-28
561	4	-1	5	0	18		3	2019-07-28
561	5	-1	-1	0	34		28	2019-07-28
561	6	-1	-1	0	16		3	2019-07-28
561	7	-1	2	0	56		0	2019-07-28
561	8	-1	5	0	10		0	2019-07-28
562	1	-1	-1	0	23		4	2019-07-28
562	2	-1	-1	0	39		3	2019-07-28
562	6	-1	-1	0	48		8	2019-07-28
562	7	-1	-1	0	10		3	2019-07-28
562	8	-1	-1	0	34		3	2019-07-28
564	1	-1	-1	0	5		3	2019-07-28
564	2	-1	3	0	10		3	2019-07-28
564	3	-1	-1	0	34		3	2019-07-28
565	1	-1	5	0	37		10	2019-07-28
565	2	-1	4	0	32		4	2019-07-28
565	3	-1	1	0	43		15	2019-07-28
565	4	-1	-1	0	34		15	2019-07-28
565	5	-1	4	0	7		3	2019-07-28
565	6	-1	5	0	7		3	2019-07-28
565	7	-1	4	0	4		3	2019-07-28
565	8	-1	4	0	2		3	2019-07-28
567	1	-1	4	0	54		3	2019-07-28
567	2	-1	4	0	2		3	2019-07-28
567	3	-1	-1	0	10		15	2019-07-28
567	4	-1	4	0	24		4	2019-07-28
567	5	-1	4	0	7		14	2019-07-28
567	6	-1	-1	0	34		11	2019-07-28
567	7	-1	-1	0	33		3	2019-07-28
567	8	-1	-1	0	39		3	2019-07-28
568	1	-1	1	0	30		3	2019-07-28
568	2	-1	1	0	70		4	2019-07-28
568	3	-1	6	0	51		8	2019-07-28
568	4	-1	1	0	52		3	2019-07-28
568	5	-1	5	0	36		3	2019-07-28
568	6	-1	1	0	7		3	2019-07-28
568	7	-1	-1	0	13		3	2019-07-28
568	8	-1	8	0	46		7	2019-07-28
569	1	-1	1	0	2		4	2019-07-28
569	2	-1	1	0	2		4	2019-07-28
569	3	-1	3	0	16		4	2019-07-28
569	4	-1	-1	0	5		3	2019-07-28
569	5	-1	1	0	27		8	2019-07-28
569	6	-1	3	0	10		3	2019-07-28
569	7	-1	3	0	10		11	2019-07-28
569	8	-1	3	0	10		11	2019-07-28
571	1	-1	-1	0	19		8	2019-07-28
571	2	-1	-1	0	23		4	2019-07-28
571	3	-1	-1	0	60		7	2019-07-28
571	4	-1	-1	0	22		3	2019-07-28
571	5	-1	-1	0	34		3	2019-07-28
572	1	-1	6	0	11		4	2019-07-28
572	2	-1	3	0	1		7	2019-07-28
572	3	-1	3	0	17		7	2019-07-28
572	4	-1	6	0	53		11	2019-07-28
572	5	-1	6	0	10		15	2019-07-28
572	6	-1	3	0	4		3	2019-07-28
572	7	-1	6	0	13		3	2019-07-28
572	8	-1	3	0	9		3	2019-07-28
574	1	-1	6	0	61		10	2019-07-28
574	2	-1	2	0	10		15	2019-07-28
574	3	-1	6	0	31		4	2019-07-28
574	4	-1	2	0	30		3	2019-07-28
574	5	-1	2	0	48		3	2019-07-28
574	6	-1	2	0	8		11	2019-07-28
574	7	-1	6	0	47		3	2019-07-28
574	8	-1	6	0	31		3	2019-07-28
575	1	-1	3	0	4		4	2019-07-28
575	2	-1	3	0	4		3	2019-07-28
575	3	-1	4	0	2		3	2019-07-28
575	4	-1	3	0	3		4	2019-07-28
575	5	-1	3	0	1		4	2019-07-28
575	6	-1	-1	0	19		8	2019-07-28
575	7	-1	-1	0	13		3	2019-07-28
575	8	-1	1	0	34		3	2019-07-28
577	1	-1	1	0	41		3	2019-07-28
577	2	-1	-1	0	19		8	2019-07-28
577	3	-1	-1	0	33		3	2019-07-28
577	4	-1	1	0	34		3	2019-07-28
577	5	-1	1	0	27		0	2019-07-28
577	6	-1	1	0	8		0	2019-07-28
577	7	-1	1	0	37		0	2019-07-28
577	8	-1	1	0	37		0	2019-07-28
578	1	-1	-1	0	39		3	2019-07-28
578	2	-1	-1	0	45		4	2019-07-28
578	3	-1	-1	0	34		3	2019-07-28
579	1	-1	10	0	11		10	2019-07-28
579	2	-1	3	0	1		3	2019-07-28
579	3	-1	3	0	4		11	2019-07-28
579	4	-1	3	0	16		3	2019-07-28
579	5	-1	3	0	4		3	2019-07-28
